number_of_game,winner,cur_reward,avg100_reward,avgall_reward,epsilon 
4710,0,6700,3077.5,2772.1184461897687,0.12540000000007903,40.0,30.0,10.0,3510.0,2450.0,2070.0
4711,3,-400,3009.0,2771.445246179966,0.12520000000007903,40.0,20.0,40.0,3540.0,2445.0,3100.0
4712,2,750,3015.0,2771.016337789094,0.12500000000007902,20.0,30.0,40.0,1960.0,3005.0,3225.0
4713,0,7200,3010.5,2771.9558761137037,0.12480000000007901,40.0,30.0,20.0,3140.0,2185.0,2275.0
4714,0,7350,3079.5,2772.9268292682927,0.12460000000007901,30.0,40.0,10.0,3050.0,4220.0,1055.0
4715,3,1200,3089.0,2772.5932994062764,0.124400000000079,40.0,20.0,30.0,3760.0,1740.0,4305.0
4716,2,1500,3091.0,2772.3235107059572,0.124200000000079,30.0,30.0,50.0,2875.0,2730.0,4155.0
4717,2,150,3087.0,2771.767698177194,0.12400000000007899,50.0,70.0,50.0,4360.0,5440.0,4340.0
4718,3,700,3026.0,2771.328671328671,0.12380000000007899,40.0,20.0,30.0,3025.0,1760.0,3085.0
4719,3,750,3028.5,2770.9004237288136,0.12360000000007898,70.0,30.0,70.0,6260.0,3005.0,4920.0
4720,3,500,3029.5,2770.419402668926,0.12340000000007897,20.0,30.0,70.0,1850.0,2955.0,6090.0
4721,0,7100,3098.5,2771.3362981787377,0.12320000000007897,50.0,30.0,50.0,3910.0,2650.0,4470.0
4722,3,500,3099.5,2770.855388524243,0.12300000000007896,20.0,50.0,30.0,1665.0,4420.0,2355.0
4723,3,50,3090.5,2770.2794242167656,0.12280000000007896,50.0,30.0,30.0,4365.0,2150.0,3145.0
4724,3,850,3088.0,2769.873015873016,0.12260000000007895,40.0,20.0,50.0,3945.0,1505.0,4240.0
4725,2,950,3088.0,2769.4879390605165,0.12240000000007895,70.0,30.0,40.0,5500.0,2410.0,4955.0
4726,0,6700,3146.0,2770.3194415062408,0.12220000000007894,30.0,10.0,30.0,2510.0,1345.0,2575.0
4727,0,6350,3205.0,2771.076565143824,0.12200000000007893,20.0,30.0,30.0,1830.0,2730.0,3270.0
4728,0,7050,3204.0,2771.9813914146753,0.12180000000007893,40.0,40.0,60.0,3760.0,3685.0,4190.0
4729,0,7250,3280.0,2772.928118393235,0.12160000000007892,30.0,10.0,60.0,2225.0,970.0,5375.0
4730,2,550,3216.0,2772.458254068907,0.12140000000007892,40.0,20.0,30.0,3930.0,1685.0,2530.0
4731,2,300,3209.0,2771.9357565511414,0.12120000000007891,20.0,30.0,30.0,1875.0,2985.0,3045.0
4732,3,1150,3145.0,2771.5930699345026,0.1210000000000789,50.0,30.0,60.0,3765.0,2935.0,5935.0
4733,3,650,3147.5,2771.1449091677227,0.1208000000000789,40.0,40.0,60.0,2990.0,2905.0,5720.0
4734,3,1650,3159.0,2770.90813093981,0.1206000000000789,60.0,10.0,20.0,4560.0,1115.0,1860.0
4735,0,7200,3225.5,2771.8433277027025,0.12040000000007889,60.0,40.0,30.0,4930.0,3590.0,3065.0
4736,0,7150,3287.0,2772.767574414186,0.12020000000007888,30.0,20.0,30.0,2545.0,1665.0,3860.0
4737,0,7150,3288.5,2773.6914309835374,0.12000000000007888,50.0,20.0,20.0,4095.0,1720.0,2395.0
4738,0,6700,3355.0,2774.519940915805,0.11980000000007887,50.0,20.0,20.0,3840.0,1500.0,2030.0
4739,3,150,3348.5,2773.9662447257383,0.11960000000007887,50.0,30.0,60.0,4540.0,2765.0,5020.0
4740,3,200,3339.5,2773.4233284117277,0.11940000000007886,40.0,30.0,90.0,3170.0,2835.0,7635.0
4741,2,700,3342.0,2772.986081822016,0.11920000000007885,60.0,20.0,30.0,4295.0,1495.0,3520.0
4742,0,6950,3342.0,2773.8667510014757,0.11900000000007885,60.0,40.0,40.0,4215.0,3110.0,3160.0
4743,2,750,3336.5,2773.4401349072514,0.11880000000007884,30.0,40.0,40.0,3210.0,4315.0,3215.0
4744,0,6800,3335.0,2774.2887249736564,0.11860000000007884,40.0,40.0,30.0,3870.0,3035.0,2635.0
4745,2,450,3269.0,2773.7989886219975,0.11840000000007883,50.0,50.0,70.0,4500.0,4155.0,5655.0
4746,0,6900,3332.0,2774.668211502001,0.11820000000007883,40.0,50.0,60.0,3620.0,4855.0,4960.0
4747,0,7300,3400.5,2775.6213142375736,0.11800000000007882,50.0,40.0,50.0,3810.0,3090.0,3755.0
4748,2,850,3342.5,2775.215834912613,0.11780000000007881,50.0,30.0,80.0,3830.0,3080.0,5835.0
4749,0,7200,3411.5,2776.1473684210528,0.11760000000007881,40.0,10.0,40.0,3595.0,840.0,3125.0
4750,3,550,3416.5,2775.6788044622185,0.1174000000000788,30.0,30.0,30.0,2315.0,2450.0,2475.0
4751,0,6650,3421.0,2776.4941077441076,0.1172000000000788,20.0,10.0,30.0,1920.0,1180.0,3205.0
4752,3,-300,3407.5,2775.8468335787925,0.11700000000007879,50.0,10.0,60.0,4705.0,1730.0,5830.0
4753,3,550,3401.0,2775.3786285233487,0.11680000000007879,60.0,50.0,30.0,4540.0,4555.0,3815.0
4754,2,150,3330.5,2774.826498422713,0.11660000000007878,50.0,20.0,20.0,5035.0,2300.0,1685.0
4755,2,300,3266.0,2774.30613961312,0.11640000000007877,70.0,40.0,50.0,6150.0,3810.0,4660.0
4756,2,900,3277.0,2773.912129493378,0.11620000000007877,30.0,20.0,50.0,2710.0,2510.0,4560.0
4757,3,600,3220.0,2773.455233291299,0.11600000000007876,40.0,20.0,30.0,4385.0,1700.0,2825.0
4758,3,800,3159.0,2773.0405547383903,0.11580000000007876,40.0,40.0,50.0,2875.0,3630.0,3725.0
4759,3,800,3159.0,2772.626050420168,0.11560000000007875,60.0,20.0,40.0,5465.0,2985.0,3270.0
4760,2,1350,3105.0,2772.3272421760134,0.11540000000007875,40.0,40.0,20.0,3785.0,3810.0,2275.0
4761,0,7200,3109.5,2773.2570348593026,0.11520000000007874,50.0,20.0,40.0,5600.0,1550.0,3710.0
4762,3,850,3049.5,2772.8532437539366,0.11500000000007873,10.0,30.0,40.0,1260.0,2500.0,3325.0
4763,0,7400,3114.0,2773.8245172124266,0.11480000000007873,50.0,30.0,40.0,3840.0,2435.0,3170.0
4764,0,6300,3106.5,2774.5645330535153,0.11460000000007872,20.0,30.0,40.0,2400.0,2640.0,3850.0
4765,3,1050,3115.5,2774.202685690306,0.11440000000007872,30.0,30.0,40.0,2780.0,2945.0,3060.0
4766,0,5900,3168.0,2774.858401510384,0.11420000000007871,30.0,30.0,70.0,2465.0,2340.0,6875.0
4767,2,100,3096.5,2774.2973993288592,0.1140000000000787,30.0,10.0,20.0,3330.0,1285.0,2635.0
4768,2,100,3094.0,2773.736632417698,0.1138000000000787,30.0,20.0,40.0,2685.0,1705.0,4210.0
4769,3,900,3035.5,2773.343815513627,0.1136000000000787,40.0,60.0,20.0,3895.0,5065.0,2100.0
4770,3,850,3036.0,2772.9406832949066,0.11340000000007869,60.0,40.0,20.0,4965.0,3725.0,1730.0
4771,2,1000,3039.0,2772.569153394803,0.11320000000007868,20.0,40.0,50.0,2400.0,3075.0,4185.0
4772,2,950,2984.5,2772.1873035826525,0.11300000000007868,50.0,30.0,30.0,4600.0,3050.0,2530.0
4773,3,1300,2924.0,2771.878927524089,0.11280000000007867,30.0,50.0,50.0,2395.0,4285.0,4480.0
4774,0,7700,2932.0,2772.910994764398,0.11260000000007866,40.0,40.0,50.0,3610.0,2985.0,4205.0
4775,2,0,2929.5,2772.3304020100504,0.11240000000007866,50.0,20.0,60.0,4975.0,2545.0,4355.0
4776,2,1100,2934.0,2771.9803223780614,0.11220000000007865,30.0,20.0,30.0,3475.0,1805.0,2615.0
4777,3,850,2874.5,2771.578066136459,0.11200000000007865,40.0,40.0,30.0,3840.0,5135.0,2295.0
4778,0,6200,2931.5,2772.295459301109,0.11180000000007864,50.0,40.0,20.0,3405.0,3200.0,1715.0
4779,0,6700,2990.5,2773.1171548117154,0.11160000000007864,10.0,20.0,30.0,1260.0,2475.0,2485.0
4780,0,6150,2985.5,2773.823467893746,0.11140000000007863,30.0,40.0,60.0,3125.0,3160.0,5500.0
4781,0,6300,3045.0,2774.560853199498,0.11120000000007862,30.0,40.0,40.0,3155.0,3645.0,4265.0
4782,2,1200,2990.0,2774.231653773782,0.11100000000007862,40.0,20.0,50.0,3735.0,1830.0,4945.0
4783,2,1400,2994.5,2773.944397993311,0.11080000000007861,50.0,70.0,40.0,3805.0,5620.0,4280.0
4784,0,6750,2992.0,2774.7753396029257,0.11060000000007861,60.0,30.0,40.0,4995.0,2850.0,3010.0
4785,3,600,2992.5,2774.3209360635187,0.1104000000000786,80.0,20.0,50.0,6085.0,1370.0,3835.0
4786,2,200,2924.0,2773.7831627324003,0.1102000000000786,20.0,40.0,70.0,2200.0,3015.0,5020.0
4787,0,6800,2983.0,2774.624060150376,0.11000000000007859,70.0,40.0,60.0,5850.0,3955.0,5225.0
4788,0,7350,3047.5,2775.5794529129253,0.10980000000007858,50.0,20.0,30.0,5450.0,1870.0,3035.0
4789,0,7250,3112.5,2776.5135699373695,0.10960000000007858,50.0,0.0,50.0,4395.0,410.0,4350.0
4790,2,750,3110.5,2776.090586516385,0.10940000000007857,30.0,50.0,30.0,2370.0,3940.0,2565.0
4791,0,7100,3174.5,2776.9929048414024,0.10920000000007857,30.0,50.0,30.0,2625.0,3385.0,3220.0
4792,3,150,3108.0,2776.4448153557273,0.10900000000007856,50.0,20.0,40.0,3855.0,2385.0,4425.0
4793,3,1350,3055.5,2776.1472674176052,0.10880000000007856,50.0,20.0,40.0,4480.0,1565.0,3450.0
4794,3,1550,3059.5,2775.891553701773,0.10860000000007855,30.0,30.0,40.0,3025.0,2400.0,3695.0
4795,3,400,3053.0,2775.396163469558,0.10840000000007854,40.0,10.0,40.0,3805.0,1040.0,3255.0
4796,2,1050,3057.0,2775.0364811340423,0.10820000000007854,60.0,10.0,50.0,6145.0,1880.0,4525.0
4797,3,850,2995.0,2774.6352646936225,0.10800000000007853,60.0,20.0,30.0,4895.0,1945.0,3210.0
4798,0,6350,2987.0,2775.3802875599085,0.10780000000007853,40.0,20.0,20.0,3075.0,1635.0,1845.0
4799,0,7250,3046.5,2776.3125,0.10760000000007852,40.0,40.0,30.0,3060.0,3095.0,3205.0
4800,2,550,3053.0,2775.8487815038534,0.10740000000007852,50.0,40.0,20.0,4180.0,4690.0,1785.0
4801,0,7150,3116.0,2776.7596834652227,0.10720000000007851,40.0,10.0,10.0,4460.0,1650.0,1210.0
4802,2,900,3114.5,2776.3689360816156,0.1070000000000785,50.0,10.0,20.0,5515.0,1165.0,2005.0
4803,2,800,3049.5,2775.9575353871774,0.1068000000000785,40.0,40.0,40.0,3200.0,2910.0,3835.0
4804,0,6250,3043.5,2776.6805411030177,0.1066000000000785,20.0,40.0,50.0,1730.0,3680.0,4945.0
4805,2,700,2982.5,2776.2484394506864,0.10640000000007849,20.0,30.0,30.0,3015.0,2525.0,3120.0
4806,0,7450,3058.5,2777.2207197836487,0.10620000000007848,10.0,20.0,20.0,1905.0,1920.0,1955.0
4807,0,6950,3124.5,2778.088602329451,0.10600000000007848,60.0,40.0,50.0,5665.0,3320.0,4335.0
4808,3,650,3059.0,2777.6460802661677,0.10580000000007847,30.0,20.0,40.0,2600.0,1470.0,3170.0
4809,0,7050,3120.0,2778.5343035343035,0.10560000000007846,50.0,0.0,70.0,4065.0,895.0,6125.0
4810,0,6750,3120.5,2779.3598004572855,0.10540000000007846,40.0,20.0,80.0,4475.0,2265.0,6145.0
4811,0,6900,3193.5,2780.2161263507896,0.10520000000007845,60.0,10.0,50.0,5660.0,1660.0,3720.0
4812,2,400,3190.0,2779.7215873675464,0.10500000000007845,30.0,30.0,60.0,2620.0,2570.0,4520.0
4813,0,6900,3187.0,2780.5774823431657,0.10480000000007844,60.0,10.0,10.0,4835.0,960.0,1120.0
4814,3,400,3117.5,2780.0830737279334,0.10460000000007844,70.0,40.0,40.0,5885.0,3110.0,3850.0
4815,2,450,3110.0,2779.599252491694,0.10440000000007843,50.0,50.0,30.0,4425.0,3810.0,2630.0
4816,3,300,3098.0,2779.08449242267,0.10420000000007842,40.0,40.0,30.0,5115.0,3060.0,3290.0
4817,3,250,3099.0,2778.5595682855956,0.10400000000007842,70.0,20.0,50.0,5010.0,1660.0,3650.0
4818,0,6900,3161.0,2779.4148163519403,0.10380000000007841,50.0,30.0,40.0,3675.0,2990.0,3000.0
4819,2,850,3162.0,2779.014522821577,0.10360000000007841,30.0,50.0,40.0,3005.0,3675.0,3050.0
4820,3,850,3165.5,2778.614395353661,0.1034000000000784,30.0,30.0,60.0,2420.0,3125.0,4525.0
4821,3,1050,3105.0,2778.255910410618,0.1032000000000784,40.0,20.0,30.0,3780.0,2390.0,3110.0
4822,0,7200,3172.0,2779.1727140783746,0.10300000000007839,60.0,40.0,60.0,5395.0,2835.0,5055.0
4823,2,400,3175.5,2778.67951907131,0.10280000000007838,20.0,20.0,50.0,1455.0,1730.0,4000.0
4824,2,700,3174.0,2778.2487046632123,0.10260000000007838,60.0,30.0,30.0,4955.0,3445.0,3800.0
4825,0,7100,3235.5,2779.1442188147535,0.10240000000007837,30.0,30.0,30.0,2345.0,2710.0,2695.0
4826,2,650,3175.0,2778.7031282370003,0.10220000000007837,20.0,60.0,50.0,2380.0,5700.0,3845.0
4827,2,550,3117.0,2778.241507870754,0.10200000000007836,20.0,30.0,50.0,2465.0,3675.0,4875.0
4828,3,-200,3044.5,2777.624767032512,0.10180000000007836,20.0,30.0,40.0,2610.0,2320.0,3785.0
4829,3,1200,2984.0,2777.2981366459626,0.10160000000007835,50.0,20.0,60.0,3745.0,2975.0,4350.0
4830,2,200,2980.5,2776.764645001035,0.10140000000007834,30.0,30.0,50.0,2470.0,3285.0,3905.0
4831,2,-450,2973.0,2776.0968543046356,0.10120000000007834,60.0,20.0,30.0,5160.0,1725.0,2490.0
4832,3,50,2962.0,2775.5327953651977,0.10100000000007833,60.0,10.0,30.0,4445.0,1110.0,3160.0
4833,2,550,2961.0,2775.0724038063713,0.10080000000007833,60.0,30.0,30.0,5185.0,2515.0,3105.0
4834,0,6300,3007.5,2775.8014477766287,0.10060000000007832,20.0,50.0,20.0,2500.0,3660.0,2040.0
4835,0,7300,3008.5,2776.736972704715,0.10040000000007832,40.0,20.0,60.0,3870.0,1790.0,4460.0
4836,2,1300,2950.0,2776.431672524292,0.10020000000007831,70.0,0.0,20.0,5685.0,390.0,1880.0
4837,0,6900,2947.5,2777.284001653576,0.1000000000000783,60.0,30.0,60.0,4505.0,3000.0,5705.0
4838,2,600,2886.5,2776.834056623269,0.0998000000000783,40.0,40.0,50.0,3235.0,4475.0,4400.0
4839,2,-450,2880.5,2776.1673553719006,0.09960000000007829,30.0,30.0,70.0,2510.0,2880.0,5525.0
4840,3,800,2886.5,2775.7591406734145,0.09940000000007829,20.0,0.0,30.0,2435.0,240.0,3615.0
4841,0,6750,2947.0,2776.5799256505575,0.09920000000007828,30.0,40.0,40.0,2560.0,4165.0,3285.0
4842,2,1850,2896.0,2776.3886021061326,0.09900000000007828,40.0,20.0,50.0,4190.0,1560.0,3875.0
4843,0,6750,2956.0,2777.2089182493805,0.09880000000007827,30.0,40.0,90.0,3120.0,3755.0,7445.0
4844,0,6850,2956.5,2778.049535603715,0.09860000000007826,40.0,40.0,60.0,3060.0,3640.0,4995.0
4845,0,6650,3018.5,2778.848534874123,0.09840000000007826,40.0,60.0,50.0,3325.0,5480.0,3480.0
4846,0,6600,3015.5,2779.636888797194,0.09820000000007825,50.0,60.0,40.0,3760.0,5405.0,4565.0
4847,0,6700,3009.5,2780.4455445544554,0.09800000000007825,50.0,30.0,30.0,3680.0,3285.0,2705.0
4848,2,1250,3013.5,2780.1299236956074,0.09780000000007824,30.0,50.0,30.0,3125.0,3855.0,4365.0
4849,0,7000,3011.5,2781.0,0.09760000000007824,70.0,30.0,40.0,6825.0,2320.0,3885.0
4850,2,1500,3021.0,2780.7359307359307,0.09740000000007823,30.0,40.0,40.0,3040.0,3575.0,4440.0
4851,3,1050,2965.0,2780.3792250618303,0.09720000000007822,40.0,20.0,50.0,3100.0,1665.0,3950.0
4852,0,7400,3042.0,2781.3311353801773,0.09700000000007822,20.0,20.0,30.0,1950.0,1840.0,2245.0
4853,2,750,3044.0,2780.9126493613517,0.09680000000007821,50.0,40.0,40.0,5695.0,3200.0,3105.0
4854,0,7150,3114.0,2781.812564366632,0.0966000000000782,20.0,40.0,60.0,1890.0,3550.0,4955.0
4855,3,1150,3122.5,2781.4765238879736,0.0964000000000782,60.0,50.0,20.0,5050.0,4295.0,1675.0
4856,0,7300,3186.5,2782.4068354951614,0.0962000000000782,30.0,0.0,60.0,2305.0,530.0,4890.0
4857,2,700,3187.5,2781.97818032112,0.09600000000007819,40.0,30.0,60.0,3735.0,3085.0,5450.0
4858,3,200,3181.5,2781.4467997530355,0.09580000000007818,40.0,60.0,60.0,3270.0,4980.0,4970.0
4859,3,950,3183.0,2781.0699588477364,0.09560000000007818,30.0,20.0,50.0,2735.0,2450.0,4450.0
4860,0,6800,3237.5,2781.896729068093,0.09540000000007817,40.0,20.0,50.0,3745.0,1745.0,3835.0
4861,2,-600,3159.5,2781.201151789387,0.09520000000007817,50.0,30.0,60.0,4290.0,2885.0,5015.0
4862,2,-300,3148.0,2780.5675508945096,0.09500000000007816,30.0,60.0,20.0,2675.0,4405.0,1680.0
4863,2,850,3082.5,2780.1706414473683,0.09480000000007816,30.0,20.0,60.0,2445.0,2780.0,4330.0
4864,3,150,3021.0,2779.630010277492,0.09460000000007815,30.0,0.0,60.0,2895.0,500.0,5080.0
4865,2,1000,3020.5,2779.264282778463,0.09440000000007814,30.0,10.0,40.0,2375.0,1020.0,3850.0
4866,0,6800,3029.5,2780.090404766797,0.09420000000007814,30.0,30.0,30.0,3975.0,2375.0,2715.0
4867,0,6800,3096.5,2780.9161873459325,0.09400000000007813,50.0,50.0,20.0,4395.0,3550.0,2435.0
4868,3,700,3102.5,2780.4888067364964,0.09380000000007813,10.0,30.0,40.0,1670.0,2980.0,3815.0
4869,0,7000,3163.5,2781.3552361396305,0.09360000000007812,50.0,40.0,50.0,4225.0,3160.0,3820.0
4870,0,6950,3224.5,2782.2110449599672,0.09340000000007811,40.0,40.0,40.0,4200.0,3080.0,4420.0
4871,0,6800,3282.5,2783.035714285714,0.09320000000007811,20.0,20.0,20.0,2390.0,1855.0,2595.0
4872,0,6850,3341.5,2783.8703057664684,0.0930000000000781,60.0,20.0,100.0,5515.0,2300.0,8750.0
4873,2,850,3337.0,2783.473533032417,0.0928000000000781,70.0,30.0,20.0,5530.0,3045.0,1910.0
4874,2,600,3266.0,2783.025641025641,0.09260000000007809,40.0,30.0,70.0,2835.0,3420.0,5450.0
4875,2,0,3266.0,2782.454881050041,0.09240000000007809,50.0,50.0,30.0,5460.0,3770.0,2540.0
4876,3,500,3260.0,2781.986877178593,0.09220000000007808,30.0,30.0,30.0,3030.0,3180.0,4665.0
4877,3,1000,3261.5,2781.6215662156624,0.09200000000007807,60.0,30.0,50.0,4715.0,3025.0,3695.0
4878,3,200,3201.5,2781.09243697479,0.09180000000007807,20.0,50.0,40.0,2140.0,4525.0,3240.0
4879,0,6650,3201.0,2781.8852459016393,0.09160000000007806,30.0,20.0,70.0,2510.0,2150.0,5100.0
4880,3,850,3148.0,2781.4894488834257,0.09140000000007806,30.0,30.0,50.0,3345.0,2285.0,3790.0
4881,0,6700,3152.0,2782.2920934043423,0.09120000000007805,50.0,40.0,60.0,3830.0,3660.0,4500.0
4882,0,6900,3209.0,2783.135367601884,0.09100000000007805,40.0,40.0,40.0,4020.0,3750.0,4505.0
4883,0,7150,3266.5,2784.029484029484,0.09080000000007804,50.0,30.0,40.0,4500.0,2145.0,3755.0
4884,2,-850,3190.5,2783.2855680655066,0.09060000000007803,20.0,40.0,50.0,2405.0,2795.0,3795.0
4885,0,6350,3248.0,2784.0155546459273,0.09040000000007803,20.0,20.0,50.0,1775.0,1680.0,4495.0
4886,0,6500,3311.0,2784.7759361571516,0.09020000000007802,30.0,30.0,70.0,3315.0,3150.0,6005.0
4887,3,1450,3257.5,2784.5028641571193,0.09000000000007802,50.0,20.0,50.0,4020.0,1940.0,5140.0
4888,0,7600,3260.0,2785.4878298220497,0.08980000000007801,40.0,40.0,40.0,4125.0,3445.0,3095.0
4889,2,-750,3180.0,2784.764826175869,0.089600000000078,60.0,20.0,60.0,4465.0,1955.0,4250.0
4890,2,1100,3183.5,2784.4203639337557,0.089400000000078,40.0,10.0,50.0,3175.0,1270.0,4300.0
4891,3,1200,3124.5,2784.096484055601,0.089200000000078,50.0,20.0,30.0,4165.0,1820.0,2635.0
4892,2,800,3131.0,2783.6909871244634,0.08900000000007799,70.0,20.0,40.0,6375.0,1720.0,3175.0
4893,0,6200,3179.5,2784.3890478136495,0.08880000000007798,30.0,20.0,40.0,2575.0,1735.0,3490.0
4894,0,6900,3233.0,2785.2298263534217,0.08860000000007798,30.0,40.0,50.0,2420.0,2985.0,4125.0
4895,2,1400,3243.0,2784.9468954248364,0.08840000000007797,40.0,30.0,40.0,3305.0,2995.0,3140.0
4896,0,6950,3302.0,2785.79742699612,0.08820000000007797,50.0,40.0,60.0,5800.0,3760.0,4115.0
4897,2,1050,3304.0,2785.4430379746836,0.08800000000007796,20.0,40.0,30.0,1920.0,2780.0,2585.0
4898,0,7400,3314.5,2786.3849765258215,0.08780000000007795,30.0,40.0,40.0,2415.0,3205.0,3775.0
4899,0,6800,3310.0,2787.204081632653,0.08760000000007795,40.0,10.0,60.0,4900.0,910.0,5600.0
4900,3,450,3309.0,2786.727198530912,0.08740000000007794,40.0,10.0,50.0,3650.0,775.0,4955.0
4901,3,1250,3250.0,2786.4137086903306,0.08720000000007794,20.0,20.0,40.0,1975.0,1775.0,3140.0
4902,2,600,3247.0,2785.967774831736,0.08700000000007793,60.0,50.0,40.0,5070.0,4080.0,3950.0
4903,2,900,3248.0,2785.5831973898858,0.08680000000007793,30.0,20.0,50.0,3735.0,2080.0,3620.0
4904,3,550,3191.0,2785.1274209989806,0.08660000000007792,0.0,0.0,30.0,535.0,440.0,2550.0
4905,2,1050,3194.5,2784.7737464329393,0.08640000000007791,10.0,20.0,30.0,1290.0,2535.0,3020.0
4906,3,550,3125.5,2784.3183207662523,0.08620000000007791,50.0,10.0,40.0,3925.0,1205.0,3805.0
4907,2,1150,3067.5,2783.98533007335,0.0860000000000779,40.0,20.0,40.0,3255.0,2360.0,3615.0
4908,2,0,3061.0,2783.41821144836,0.0858000000000779,40.0,30.0,30.0,3125.0,2580.0,2570.0
4909,0,6950,3060.0,2784.2668024439918,0.08560000000007789,50.0,30.0,10.0,4420.0,2555.0,1980.0
4910,2,1100,3003.5,2783.9238444308694,0.08540000000007789,40.0,10.0,10.0,3110.0,1495.0,1375.0
4911,3,800,2942.5,2783.519951140065,0.08520000000007788,40.0,30.0,20.0,3180.0,2330.0,1735.0
4912,3,500,2943.5,2783.055159780175,0.08500000000007787,60.0,20.0,20.0,4515.0,1655.0,1970.0
4913,3,750,2882.0,2782.641432641433,0.08480000000007787,30.0,20.0,50.0,2360.0,2405.0,4230.0
4914,3,-150,2876.5,2782.0447609359103,0.08460000000007786,20.0,40.0,20.0,1825.0,3025.0,2185.0
4915,0,6900,2941.0,2782.8824247355574,0.08440000000007786,50.0,20.0,30.0,3685.0,2360.0,2790.0
4916,3,1000,2948.0,2782.5198291641245,0.08420000000007785,40.0,30.0,30.0,2970.0,2805.0,2630.0
4917,0,7050,3016.0,2783.3875559170397,0.08400000000007785,30.0,10.0,40.0,3145.0,1655.0,3205.0
4918,2,150,2948.5,2782.8522057328723,0.08380000000007784,40.0,30.0,30.0,3210.0,2530.0,3090.0
4919,2,200,2942.0,2782.3272357723577,0.08360000000007783,20.0,30.0,40.0,1875.0,2270.0,3080.0
4920,0,7700,3010.5,2783.326559642349,0.08340000000007783,60.0,30.0,40.0,4840.0,2655.0,4375.0
4921,2,50,3000.5,2782.7712312068265,0.08320000000007782,60.0,20.0,30.0,4870.0,2390.0,2730.0
4922,2,950,2938.0,2782.398943733496,0.08300000000007782,40.0,10.0,20.0,3135.0,1665.0,1745.0
4923,0,6750,3001.5,2783.204711616572,0.08280000000007781,40.0,20.0,50.0,3070.0,1895.0,3625.0
4924,3,600,3000.5,2782.761421319797,0.0826000000000778,30.0,30.0,50.0,2580.0,2110.0,4250.0
4925,0,6650,2996.0,2783.5464880227364,0.0824000000000778,60.0,20.0,30.0,5795.0,2415.0,2260.0
4926,3,650,2996.0,2783.11345646438,0.0822000000000778,50.0,30.0,50.0,5525.0,2925.0,4325.0
4927,3,150,2992.0,2782.5791396103896,0.08200000000007779,50.0,20.0,60.0,4280.0,2485.0,5760.0
4928,0,7050,3064.5,2783.444917833232,0.08180000000007778,50.0,30.0,40.0,3600.0,2345.0,3850.0
4929,3,550,3058.0,2782.9918864097363,0.08160000000007778,40.0,30.0,30.0,3135.0,3215.0,2590.0
4930,2,50,3056.5,2782.437639424052,0.08140000000007777,40.0,30.0,40.0,3085.0,2185.0,4655.0
4931,0,6250,3123.5,2783.140713706407,0.08120000000007777,50.0,20.0,50.0,4475.0,1720.0,4380.0
4932,0,7000,3193.0,2783.995540239205,0.08100000000007776,40.0,40.0,40.0,3760.0,3095.0,3050.0
4933,0,7150,3259.0,2784.8804215646533,0.08080000000007775,30.0,40.0,20.0,3025.0,4330.0,2130.0
4934,3,0,3196.0,2784.3161094224924,0.08060000000007775,40.0,30.0,40.0,3270.0,3015.0,3200.0
4935,0,6900,3192.0,2785.149918962723,0.08040000000007774,20.0,20.0,30.0,1900.0,1635.0,2440.0
4936,3,550,3184.5,2784.697184525015,0.08020000000007774,50.0,40.0,40.0,5295.0,3675.0,2930.0
4937,2,600,3121.5,2784.2547590117456,0.08000000000007773,40.0,20.0,20.0,3500.0,1555.0,1930.0
4938,0,7000,3185.5,2785.1083215225754,0.07980000000007773,30.0,20.0,30.0,3055.0,2425.0,3245.0
4939,3,500,3195.0,2784.6457489878544,0.07960000000007772,30.0,10.0,30.0,2305.0,1195.0,2555.0
4940,3,750,3194.5,2784.233960736693,0.07940000000007771,20.0,50.0,40.0,1895.0,3805.0,3225.0
